ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
156,57,ABR,87,4.747685185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,58,ABR,88,4.788194444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,59,ABR,89,4.788194444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,60,ABR,90,4.828703704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,61,G,91,4.927083333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,71,H,92,1.113425926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,62,G,93,4.875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,72,H,94,1.148148148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,73,H,95,1.061342593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,63,G,96,4.707175926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,74,H,97,1.043981481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,64,G,98,4.938657407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,75,H,99,1.078703704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,65,G,100,4.921296296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,76,H,101,1.136574074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,66,G,102,4.840277778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,67,G,103,4.840277778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,77,H,104,1.043981481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,68,G,105,4.956018519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,78,H,106,1.096064815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,79,H,107,1.084490741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,69,G,108,4.903935185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,80,H,109,1.049768519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,70,G,110,4.927083333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,146,B,111,1.125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,151,C,112,1.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,141,BC,113,4.707175926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,196,K,114,1.200231481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,176,JK,115,1.136574074,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,186,J,116,1.408564815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,121,AB,117,3.914351852,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,136,A,118,4.967592593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,126,ABR,119,4.915509259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,197,K,120,1.177083333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,187,J,121,1.200231481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,111,ABC,122,4.863425926,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,156,G,123,4.886574074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,157,G,124,4.93287037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,177,JK,125,1.18287037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,127,ABR,126,4.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,112,ABC,127,4.81712963,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,166,H,128,1.038194444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,167,H,129,1.072916667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,122,AB,130,1.072916667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,137,A,131,4.909722222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,178,JK,132,4.909722222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,113,ABC,133,4.5625,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,147,B,134,1.119212963,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,152,C,135,1.22337963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,128,ABR,136,4.834490741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,188,J,137,1.032407407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,114,ABC,138,1.171296296,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,168,H,139,1.096064815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,129,ABR,140,4.828703704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,189,J,141,1.107638889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,198,K,142,1.107638889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,179,JK,143,1.107638889,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,142,BC,144,4.597222222,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,169,H,145,1.061342593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,158,G,146,4.834490741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,159,G,147,4.834490741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,199,K,148,1.136574074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,143,BC,149,4.909722222,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,200,K,150,1.240740741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,190,J,151,1.142361111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,201,K,152,1.142361111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,180,JK,153,4.689814815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,115,ABC,154,4.689814815,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,170,H,155,1.101851852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,123,AB,156,1.101851852,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,130,ABR,157,4.880787037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,153,C,158,1.246527778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,116,ABC,159,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,148,B,160,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,160,G,161,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,171,H,162,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,191,J,163,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,138,A,164,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,161,G,165,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,131,ABR,166,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,181,JK,167,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,192,J,168,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,202,K,169,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,132,ABR,170,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,193,J,171,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,172,H,172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,124,AB,173,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,203,K,174,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,154,C,175,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,182,JK,176,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,117,ABC,177,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,149,B,178,3.087941823,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,162,G,179,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,133,ABR,180,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,173,H,181,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,139,A,182,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,183,JK,183,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,118,ABC,184,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,163,G,185,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,144,BC,186,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,119,ABC,187,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,134,ABR,188,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,204,K,189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,135,ABR,190,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,140,A,191,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,194,J,192,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,155,C,193,3.006764756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,164,G,194,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,145,BC,195,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,174,H,196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,184,JK,197,1.058515136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,195,J,198,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,165,G,199,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
156,185,JK,200,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,150,B,201,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,125,AB,202,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,175,H,203,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
156,205,K,204,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,120,ABC,205,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,209,ABGtest,206,4.851851852,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,218,G_testfromABG,207,4.93287037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,206,ABCtest,208,4.903935185,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,215,AJKtest,209,4.81712963,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,212,ABRtest,210,4.921296296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,210,ABGtest,211,4.967592593,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,207,ABCtest,212,4.012731481,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,213,ABRtest,213,4.93287037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,216,AJKtest,214,4.93287037,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,219,G_testfromABG,215,4.93287037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,220,G_testfromABG,216,4.927083333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,214,ABRtest,217,4.892361111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,211,ABGtest,218,4.886574074,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,217,AJKtest,219,4.886574074,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,208,ABCtest,220,4.909722222,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,248,JKtest,221,1.113425926,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,245,JHtest,222,1.171296296,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
156,242,H_testfromJH,223,1.055555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,243,H_testfromJH,224,1.02662037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,249,JKtest,225,1.101851852,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,246,JHtest,226,1.101851852,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
156,247,JHtest,227,1.101851852,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
156,250,JKtest,228,1.049768519,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,244,H_testfromJH,229,1.06712963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,236,BHtest,230,1.06712963,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,233,BCtest,231,4.579861111,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,239,H_testfromBH,232,1.072916667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,237,BHtest,233,1.072916667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,240,H_testfromBH,234,1.090277778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,234,BCtest,235,2.976851852,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,241,H_testfromBH,236,1.165509259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,238,BHtest,237,1.165509259,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,235,BCtest,238,4.342592593,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,221,AGtest,239,4.822916667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,230,H_testfromAH,240,1.148148148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,227,G_testfromAG,241,4.834490741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,224,AHtest,242,1.055555556,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,222,AGtest,243,4.944444444,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,225,AHtest,244,1.101851852,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,228,G_testfromAG,245,4.678240741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,231,H_testfromAH,246,1.200231481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,223,AGtest,247,4.898148148,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,232,H_testfromAH,248,1.049768519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,229,G_testfromAG,249,4.93287037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,226,AHtest,250,1.020833333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,268,J,251,1.072916667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
156,263,JK,252,1.072916667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,278,TJK,253,4.915509259,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,273,K,254,1.043981481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,288,TJ,255,2.971064815,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
156,293,T,256,4.915509259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,279,TJK,257,4.851851852,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,274,K,258,1.200231481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,280,TJK,259,4.226851852,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,294,T,260,4.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,289,TJ,261,1.090277778,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
156,269,J,262,1.258101852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
156,281,TJK,263,3.949074074,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,264,JK,264,4.417824074,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,282,TJK,265,2.953703704,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,290,TJ,266,4.695601852,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
156,270,J,267,2.103009259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
156,275,K,268,1.657407407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,295,T,269,4.834490741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,265,JK,270,2.965277778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,283,TJK,271,4.753472222,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,284,TJK,272,4.62037037,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,285,TJK,273,3.87962963,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,271,J,274,1.206018519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
156,291,TJ,275,4.741898148,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
156,266,JK,276,3.920138889,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,276,K,277,1.142361111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,296,T,278,4.805555556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,277,K,279,1.37962963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,286,TJK,280,4.452546296,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,287,TJK,281,1.113425926,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,292,TJ,282,1.33912037,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
156,272,J,283,3.833333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
156,267,JK,284,1.211805556,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,297,T,285,4.956018519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,298,TJR,286,4.753472222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,299,TJR,287,4.869212963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,300,TJR,288,4.886574074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,301,TJR,289,4.886574074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,302,TJR,290,4.863425926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,303,TJR,291,4.967592593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,304,TJR,292,4.927083333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,305,TJR,293,4.927083333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,306,TJR,294,4.915509259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,307,TJR,295,4.956018519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,314,BC,296,4.626157407,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,311,A,297,4.863425926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,335,T,298,4.863425926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,336,T,299,4.863425926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,326,TJK,300,1.211805556,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,320,JK,301,1.211805556,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,337,T,302,4.944444444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,317,C,303,1.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,327,TJK,304,1.90625,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,328,TJK,305,3.486111111,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,308,ABC,306,4.741898148,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,323,K,307,1.032407407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,309,ABC,308,4.614583333,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,329,TJK,309,2.855324074,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,312,A,310,4.880787037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,338,T,311,4.880787037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,315,BC,312,4.394675926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,330,TJK,313,3.677083333,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,318,C,314,1.038194444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,324,K,315,1.368055556,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,339,T,316,4.649305556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,340,T,317,4.741898148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,331,TJK,318,1.640046296,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,321,JK,319,3.335648148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,313,A,320,4.828703704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,341,T,321,4.892361111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,316,BC,322,1.460648148,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,332,TJK,323,3.625,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,342,T,324,4.851851852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,322,JK,325,3.572916667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,333,TJK,326,3.596064815,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,310,ABC,327,4.116898148,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,319,C,328,1.958333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,334,TJK,329,4.087962963,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
156,343,T,330,4.938657407,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,325,K,331,1.18287037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,254,AJK_testfromTJK,332,1.02662037,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,257,JK_testfromTJK,333,1.072916667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,251,ABC_testfromTJK,334,4.579861111,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,260,TJK_testfromTJK,335,1.778935185,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
156,261,TJK_testfromTJK,336,1.165509259,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
156,255,AJK_testfromTJK,337,1.165509259,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,258,JK_testfromTJK,338,1.165509259,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,252,ABC_testfromTJK,339,4.869212963,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,262,TJK_testfromTJK,340,1.472222222,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
156,259,JK_testfromTJK,341,1.472222222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
156,253,ABC_testfromTJK,342,4.19212963,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,256,AJK_testfromTJK,343,1.287037037,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
157,91,J,1,4.000000126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
157,101,K,2,4.000000126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
157,81,JK,3,4.366255018,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
157,102,K,4,4.33333371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
157,82,JK,5,4.934156379,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
